"","City","Population","Violentcrime","Murder.andnonnegligentmanslaughter","Forciblerape","Robbery","Aggravatedassault","Propertycrime","Burglary","Larceny.theft","Motorvehicletheft","Arson"
"1","Adelanto","32,520","199",1,18,"45","135","924","397","380","147","15"
"2","Agoura Hills","20,667","12",0,2,"1","9","236","62","158","16","1"
"3","Alameda","75,467","160",1,9,"80","70","1,892","296","1,301","295","18"
"4","Albany","18,960","35",0,2,"26","7","537","116","346","75","4"
"5","Alhambra","84,469","149",0,2,"66","81","1,919","325","1,339","255","9"
"6","Aliso Viejo","48,999","43",0,0,"6","37","415","102","300","13","0"
"7","Alturas","2,802","36",1,4,"3","28","62","22","38","2","3"
"8","American Canyon","19,873","64",0,8,"26","30","616","119","448","49","1"
"9","Anaheim","344,526","1,279",15,82,"440","742","10,070","1,605","7,025","1,440","27"
"10","Anderson","10,056","87",0,6,"11","70","606","144","368","94","1"
"11","Antioch","105,009","1,068",10,29,"372","657","4,757","1,741","1,920","1,096","51"
"12","Apple Valley","70,823","221",3,7,"65","146","1,874","694","977","203","20"
"13","Arcadia","57,295","57",0,1,"22","34","1,388","339","975","74","1"
"14","Arcata","17,408","54",0,2,"20","32","754","165","515","74","7"
"15","Arroyo Grande","17,568","60",0,1,"1","58","358","123","210","25","6"
"16","Artesia","16,793","60",1,1,"27","31","262","70","164","28","1"
"17","Arvin","19,761","165",3,5,"14","143","671","267","317","87","21"
"18","Atascadero","28,825","192",0,21,"10","161","658","160","451","47","9"
"19","Atherton","7,060","6",0,0,"3","3","124","27","97","0","0"
"20","Atwater","28,891","180",2,8,"32","138","1,400","440","773","187","8"
"21","Auburn","13,787","44",0,5,"8","31","249","61","156","32","1"
"22","Avalon","3,795","13",0,0,"3","10","64","11","41","12","0"
"23","Avenal","15,704","53",1,4,"5","43","132","54","66","12","1"
"24","Azusa","47,111","220",1,6,"41","172","1,204","306","737","161","4"
"25","Bakersfield","355,696","1,929",34,57,"697","1,141","17,754","4,994","9,540","3,220","208"
"26","Baldwin Park","76,644","261",2,5,"73","181","1,585","335","861","389","3"
"27","Banning","30,541","148",2,5,"26","115","708","382","251","75","0"
"28","Barstow","23,188","207",0,17,"45","145","843","265","394","184","5"
"29","Bear Valley","5,282","1",0,0,"1","0","92","24","66","2","0"
"30","Beaumont","38,072","103",0,7,"16","80","1,342","192","1,061","89","7"
"31","Bell","36,062","225",1,9,"95","120","662","177","394","91","0"
"32","Bellflower","77,886","304",6,11,"135","152","1,802","417","886","499","12"
"33","Bell Gardens","42,769","125",3,2,"67","53","728","111","308","309","3"
"34","Belmont","26,389","24",0,4,"5","15","408","92","270","46","2"
"35","Belvedere","2,109","0",0,0,"0","0","20","2","18","0","0"
"36","Benicia","27,459","37",0,3,"14","20","390","156","180","54","8"
"37","Berkeley","114,961","487",5,39,"335","108","5,696","971","4,084","641","15"
"38","Beverly Hills","34,677","89",1,7,"35","46","1,081","258","790","33","2"
"39","Big Bear Lake","5,141","42",1,3,"4","34","313","125","170","18","0"
"40","Biggs","1,724","19",0,0,"0","19","34","10","20","4","1"
"41","Bishop","3,900","16",0,0,"0","16","137","31","102","4","0"
"42","Blythe","21,323","73",1,3,"16","53","759","265","491","3","13"
"43","Bradbury","1,067","0",0,0,"0","0","10","6","4","0","0"
"44","Brawley","25,570","59",0,5,"16","38","1,176","395","709","72","6"
"45","Brea","40,253","74",0,2,"23","49","1,292","191","1,052","49","1"
"46","Brentwood","52,811","99",1,4,"42","52","1,185","240","835","110","11"
"47","Brisbane","4,374","6",0,1,"0","5","142","17","110","15","3"
